,RunId,iteration,Step,width,height,N,probability,1,2,3,4,5,diff
7954,15,15,439,20,20,200,95,39,43,48,34,36,14
7955,15,15,440,20,20,200,95,38,44,51,30,37,21
7956,15,15,441,20,20,200,95,39,52,45,31,33,21
7957,15,15,442,20,20,200,95,44,51,37,29,39,22
7958,15,15,443,20,20,200,95,46,48,40,28,38,20
7959,15,15,444,20,20,200,95,49,50,36,32,33,18
7960,15,15,445,20,20,200,95,52,49,33,31,35,21
7961,15,15,446,20,20,200,95,58,53,23,33,33,35
7962,15,15,447,20,20,200,95,56,53,21,34,36,35
7963,15,15,448,20,20,200,95,52,47,23,39,39,29
7964,15,15,449,20,20,200,95,53,37,24,38,48,29
7965,15,15,450,20,20,200,95,49,42,25,39,45,24
7966,15,15,451,20,20,200,95,48,43,19,45,45,29
7967,15,15,452,20,20,200,95,52,49,15,43,41,37
7968,15,15,453,20,20,200,95,63,40,21,36,40,42
7969,15,15,454,20,20,200,95,65,39,19,40,37,46
7970,15,15,455,20,20,200,95,71,32,18,39,40,53
7971,15,15,456,20,20,200,95,67,34,18,44,37,49
7972,15,15,457,20,20,200,95,69,38,16,48,29,53
7973,15,15,458,20,20,200,95,65,32,20,56,27,45
7974,15,15,459,20,20,200,95,51,35,23,59,32,36
7975,15,15,460,20,20,200,95,44,32,22,61,41,39
7976,15,15,461,20,20,200,95,47,30,20,62,41,42
7977,15,15,462,20,20,200,95,39,33,26,59,43,33
7978,15,15,463,20,20,200,95,34,33,28,69,36,41
7979,15,15,464,20,20,200,95,29,42,29,68,32,39
7980,15,15,465,20,20,200,95,27,40,30,72,31,45
7981,15,15,466,20,20,200,95,39,40,32,58,31,27
7982,15,15,467,20,20,200,95,40,34,34,62,30,32
7983,15,15,468,20,20,200,95,43,33,38,60,26,34
7984,15,15,469,20,20,200,95,43,31,35,65,26,39
7985,15,15,470,20,20,200,95,42,29,34,67,28,39
7986,15,15,471,20,20,200,95,39,26,33,72,30,46
7987,15,15,472,20,20,200,95,35,27,34,76,28,49
7988,15,15,473,20,20,200,95,34,32,36,70,28,42
7989,15,15,474,20,20,200,95,27,31,40,68,34,41
7990,15,15,475,20,20,200,95,30,29,37,67,37,38
7991,15,15,476,20,20,200,95,31,29,28,68,44,40
7992,15,15,477,20,20,200,95,31,34,29,59,47,30
7993,15,15,478,20,20,200,95,28,34,30,62,46,34
7994,15,15,479,20,20,200,95,27,40,26,64,43,38
7995,15,15,480,20,20,200,95,21,38,31,68,42,47
7996,15,15,481,20,20,200,95,27,36,35,64,38,37
7997,15,15,482,20,20,200,95,24,33,39,59,45,35
7998,15,15,483,20,20,200,95,23,41,32,54,50,31
7999,15,15,484,20,20,200,95,26,40,33,52,49,26
8000,15,15,485,20,20,200,95,25,36,36,51,52,27
8001,15,15,486,20,20,200,95,32,36,37,51,44,19
8002,15,15,487,20,20,200,95,36,36,31,55,42,24
8003,15,15,488,20,20,200,95,39,30,28,52,51,24
8004,15,15,489,20,20,200,95,40,32,25,53,50,28
8005,15,15,490,20,20,200,95,38,37,24,47,54,30
8006,15,15,491,20,20,200,95,38,34,22,53,53,31
8007,15,15,492,20,20,200,95,37,37,20,55,51,35
8008,15,15,493,20,20,200,95,35,35,22,54,54,32
8009,15,15,494,20,20,200,95,33,42,29,50,46,21
8010,15,15,495,20,20,200,95,32,47,29,46,46,18
8011,15,15,496,20,20,200,95,33,40,36,45,46,13
8012,15,15,497,20,20,200,95,26,52,35,40,47,26
8013,15,15,498,20,20,200,95,25,51,41,37,46,26
8014,15,15,499,20,20,200,95,29,47,44,35,45,18
8015,15,15,500,20,20,200,95,34,42,52,33,39,19
8016,16,16,0,20,20,200,95,40,40,40,40,40,0
8017,16,16,1,20,20,200,95,38,45,39,42,36,9
8018,16,16,2,20,20,200,95,40,43,39,44,34,10
8019,16,16,3,20,20,200,95,46,48,37,42,27,21
8020,16,16,4,20,20,200,95,45,40,37,48,30,18
8021,16,16,5,20,20,200,95,38,43,30,56,33,26
8022,16,16,6,20,20,200,95,32,52,32,55,29,26
8023,16,16,7,20,20,200,95,25,53,35,55,32,30
8024,16,16,8,20,20,200,95,22,51,31,54,42,32
8025,16,16,9,20,20,200,95,23,48,33,58,38,35
8026,16,16,10,20,20,200,95,21,55,32,51,41,34
8027,16,16,11,20,20,200,95,18,55,29,50,48,37
8028,16,16,12,20,20,200,95,19,54,31,54,42,35
8029,16,16,13,20,20,200,95,16,59,27,59,39,43
8030,16,16,14,20,20,200,95,20,59,26,55,40,39
8031,16,16,15,20,20,200,95,25,58,27,51,39,33
8032,16,16,16,20,20,200,95,18,61,30,53,38,43
8033,16,16,17,20,20,200,95,17,56,33,57,37,40
8034,16,16,18,20,20,200,95,21,55,31,58,35,37
8035,16,16,19,20,20,200,95,24,59,24,61,32,37
8036,16,16,20,20,20,200,95,24,57,26,61,32,37
8037,16,16,21,20,20,200,95,29,54,30,55,32,26
8038,16,16,22,20,20,200,95,23,52,36,54,35,31
8039,16,16,23,20,20,200,95,26,50,37,52,35,26
8040,16,16,24,20,20,200,95,31,45,39,42,43,14
8041,16,16,25,20,20,200,95,34,45,37,42,42,11
8042,16,16,26,20,20,200,95,35,35,45,46,39,11
8043,16,16,27,20,20,200,95,42,31,38,50,39,19
8044,16,16,28,20,20,200,95,43,26,35,51,45,25
8045,16,16,29,20,20,200,95,46,20,33,55,46,35
8046,16,16,30,20,20,200,95,50,22,36,47,45,28
8047,16,16,31,20,20,200,95,45,24,37,52,42,28
8048,16,16,32,20,20,200,95,38,29,39,54,40,25
8049,16,16,33,20,20,200,95,36,27,37,57,43,30
8050,16,16,34,20,20,200,95,39,24,41,59,37,35
8051,16,16,35,20,20,200,95,39,24,44,56,37,32
8052,16,16,36,20,20,200,95,31,23,42,58,46,35
8053,16,16,37,20,20,200,95,37,26,46,51,40,25
8054,16,16,38,20,20,200,95,36,19,43,60,42,41
8055,16,16,39,20,20,200,95,34,21,45,55,45,34
8056,16,16,40,20,20,200,95,24,26,45,64,41,40
8057,16,16,41,20,20,200,95,26,31,37,68,38,42
8058,16,16,42,20,20,200,95,25,29,36,73,37,48
8059,16,16,43,20,20,200,95,31,29,38,66,36,37
8060,16,16,44,20,20,200,95,26,35,36,71,32,45
8061,16,16,45,20,20,200,95,27,35,39,68,31,41
8062,16,16,46,20,20,200,95,27,36,42,65,30,38
8063,16,16,47,20,20,200,95,23,34,47,63,33,40
8064,16,16,48,20,20,200,95,28,34,44,61,33,33
8065,16,16,49,20,20,200,95,29,32,35,66,38,37
8066,16,16,50,20,20,200,95,29,29,37,66,39,37
8067,16,16,51,20,20,200,95,28,30,30,71,41,43
8068,16,16,52,20,20,200,95,35,33,23,72,37,49
8069,16,16,53,20,20,200,95,31,36,21,78,34,57
8070,16,16,54,20,20,200,95,28,38,23,72,39,49
8071,16,16,55,20,20,200,95,27,34,26,75,38,49
8072,16,16,56,20,20,200,95,26,37,27,72,38,46
8073,16,16,57,20,20,200,95,24,37,27,80,32,56
8074,16,16,58,20,20,200,95,23,42,28,70,37,47
8075,16,16,59,20,20,200,95,23,42,37,59,39,36
8076,16,16,60,20,20,200,95,22,41,33,65,39,43
8077,16,16,61,20,20,200,95,29,38,30,69,34,40
8078,16,16,62,20,20,200,95,26,41,24,77,32,53
8079,16,16,63,20,20,200,95,28,42,24,80,26,56
8080,16,16,64,20,20,200,95,26,44,25,78,27,53
8081,16,16,65,20,20,200,95,31,45,24,77,23,54
8082,16,16,66,20,20,200,95,35,38,30,76,21,55
8083,16,16,67,20,20,200,95,36,46,29,70,19,51
8084,16,16,68,20,20,200,95,37,45,30,71,17,54
8085,16,16,69,20,20,200,95,41,40,31,71,17,54
8086,16,16,70,20,20,200,95,41,43,33,69,14,55
8087,16,16,71,20,20,200,95,43,44,35,59,19,40
8088,16,16,72,20,20,200,95,40,47,28,64,21,43
8089,16,16,73,20,20,200,95,38,42,25,70,25,45
8090,16,16,74,20,20,200,95,37,48,25,73,17,56
8091,16,16,75,20,20,200,95,39,48,25,69,19,50
8092,16,16,76,20,20,200,95,43,51,28,61,17,44
8093,16,16,77,20,20,200,95,43,46,28,61,22,39
8094,16,16,78,20,20,200,95,39,51,30,57,23,34
8095,16,16,79,20,20,200,95,38,48,33,57,24,33
8096,16,16,80,20,20,200,95,37,48,32,56,27,29
8097,16,16,81,20,20,200,95,35,44,28,64,29,36
8098,16,16,82,20,20,200,95,36,44,31,57,32,26
8099,16,16,83,20,20,200,95,32,45,29,64,30,35
8100,16,16,84,20,20,200,95,28,45,39,59,29,31
8101,16,16,85,20,20,200,95,26,48,42,58,26,32
8102,16,16,86,20,20,200,95,26,47,41,53,33,27
8103,16,16,87,20,20,200,95,28,51,43,45,33,23
8104,16,16,88,20,20,200,95,28,55,40,38,39,27
8105,16,16,89,20,20,200,95,26,54,38,38,44,28
8106,16,16,90,20,20,200,95,21,66,32,46,35,45
8107,16,16,91,20,20,200,95,22,61,39,51,27,39
8108,16,16,92,20,20,200,95,27,68,32,49,24,44
8109,16,16,93,20,20,200,95,33,64,34,47,22,42
8110,16,16,94,20,20,200,95,33,68,31,44,24,44
8111,16,16,95,20,20,200,95,38,67,20,43,32,47
8112,16,16,96,20,20,200,95,44,67,17,44,28,50
8113,16,16,97,20,20,200,95,35,70,21,41,33,49
8114,16,16,98,20,20,200,95,37,68,22,43,30,46
8115,16,16,99,20,20,200,95,40,58,29,50,23,35
8116,16,16,100,20,20,200,95,39,61,32,50,18,43
8117,16,16,101,20,20,200,95,41,58,27,52,22,36
8118,16,16,102,20,20,200,95,40,54,30,50,26,28
8119,16,16,103,20,20,200,95,35,50,33,60,22,38
8120,16,16,104,20,20,200,95,33,57,31,54,25,32
8121,16,16,105,20,20,200,95,32,61,31,49,27,34
8122,16,16,106,20,20,200,95,32,66,23,51,28,43
8123,16,16,107,20,20,200,95,34,69,21,46,30,48
8124,16,16,108,20,20,200,95,37,73,20,46,24,53
8125,16,16,109,20,20,200,95,34,74,23,42,27,51
8126,16,16,110,20,20,200,95,27,79,23,41,30,56
8127,16,16,111,20,20,200,95,31,75,21,42,31,54
8128,16,16,112,20,20,200,95,39,71,26,39,25,46
8129,16,16,113,20,20,200,95,45,68,23,46,18,50
8130,16,16,114,20,20,200,95,44,73,22,50,11,62
8131,16,16,115,20,20,200,95,45,71,25,49,10,61
8132,16,16,116,20,20,200,95,45,62,32,48,13,49
8133,16,16,117,20,20,200,95,53,60,31,45,11,49
8134,16,16,118,20,20,200,95,56,59,35,35,15,44
8135,16,16,119,20,20,200,95,55,64,34,33,14,50
8136,16,16,120,20,20,200,95,40,77,33,36,14,63
8137,16,16,121,20,20,200,95,42,74,37,32,15,59
8138,16,16,122,20,20,200,95,42,68,40,33,17,51
8139,16,16,123,20,20,200,95,46,63,44,35,12,51
8140,16,16,124,20,20,200,95,42,66,40,44,8,58
8141,16,16,125,20,20,200,95,35,67,46,46,6,61
8142,16,16,126,20,20,200,95,35,76,42,40,7,69
8143,16,16,127,20,20,200,95,37,73,38,43,9,64
8144,16,16,128,20,20,200,95,33,74,35,49,9,65
8145,16,16,129,20,20,200,95,30,69,36,55,10,59
8146,16,16,130,20,20,200,95,34,70,28,53,15,55
8147,16,16,131,20,20,200,95,24,72,32,55,17,55
8148,16,16,132,20,20,200,95,23,77,33,52,15,62
8149,16,16,133,20,20,200,95,28,68,30,56,18,50
8150,16,16,134,20,20,200,95,28,67,31,59,15,52
8151,16,16,135,20,20,200,95,31,72,26,57,14,58
8152,16,16,136,20,20,200,95,31,78,27,52,12,66
8153,16,16,137,20,20,200,95,36,79,27,44,14,65
8154,16,16,138,20,20,200,95,37,69,24,50,20,49
8155,16,16,139,20,20,200,95,38,70,21,50,21,49
8156,16,16,140,20,20,200,95,31,64,18,59,28,46
8157,16,16,141,20,20,200,95,29,64,17,62,28,47
8158,16,16,142,20,20,200,95,30,60,13,72,25,59
8159,16,16,143,20,20,200,95,38,48,17,73,24,56
8160,16,16,144,20,20,200,95,34,44,23,74,25,51
8161,16,16,145,20,20,200,95,34,49,22,67,28,45
8162,16,16,146,20,20,200,95,22,48,27,76,27,54
8163,16,16,147,20,20,200,95,26,46,26,78,24,54
8164,16,16,148,20,20,200,95,30,40,34,76,20,56
8165,16,16,149,20,20,200,95,27,37,36,77,23,54
8166,16,16,150,20,20,200,95,23,37,32,81,27,58
8167,16,16,151,20,20,200,95,23,42,26,81,28,58
8168,16,16,152,20,20,200,95,23,33,30,90,24,67
8169,16,16,153,20,20,200,95,21,26,26,100,27,79
8170,16,16,154,20,20,200,95,22,31,32,92,23,70
8171,16,16,155,20,20,200,95,25,30,34,90,21,69
8172,16,16,156,20,20,200,95,29,31,38,84,18,66
8173,16,16,157,20,20,200,95,25,33,37,85,20,65
8174,16,16,158,20,20,200,95,30,36,34,77,23,54
8175,16,16,159,20,20,200,95,26,32,40,79,23,56
8176,16,16,160,20,20,200,95,26,39,33,82,20,62
8177,16,16,161,20,20,200,95,30,31,37,83,19,64
8178,16,16,162,20,20,200,95,28,36,30,83,23,60
8179,16,16,163,20,20,200,95,22,47,37,74,20,54
8180,16,16,164,20,20,200,95,17,45,33,84,21,67
8181,16,16,165,20,20,200,95,18,48,31,80,23,62
8182,16,16,166,20,20,200,95,19,52,37,70,22,51
8183,16,16,167,20,20,200,95,20,59,34,65,22,45
8184,16,16,168,20,20,200,95,21,65,28,65,21,44
8185,16,16,169,20,20,200,95,31,61,24,60,24,37
8186,16,16,170,20,20,200,95,30,58,24,66,22,44
8187,16,16,171,20,20,200,95,36,49,24,62,29,38
8188,16,16,172,20,20,200,95,39,51,24,55,31,31
8189,16,16,173,20,20,200,95,34,49,18,57,42,39
8190,16,16,174,20,20,200,95,33,37,16,70,44,54
8191,16,16,175,20,20,200,95,32,37,24,62,45,38
8192,16,16,176,20,20,200,95,32,37,30,61,40,31
8193,16,16,177,20,20,200,95,29,37,35,60,39,31
8194,16,16,178,20,20,200,95,31,36,30,70,33,40
8195,16,16,179,20,20,200,95,33,36,34,67,30,37
8196,16,16,180,20,20,200,95,37,33,34,65,31,34
8197,16,16,181,20,20,200,95,37,23,36,64,40,41
8198,16,16,182,20,20,200,95,36,22,40,60,42,38
8199,16,16,183,20,20,200,95,36,22,47,58,37,36
8200,16,16,184,20,20,200,95,40,22,40,62,36,40
8201,16,16,185,20,20,200,95,34,26,39,68,33,42
8202,16,16,186,20,20,200,95,37,26,38,71,28,45
8203,16,16,187,20,20,200,95,34,33,42,70,21,49
8204,16,16,188,20,20,200,95,31,31,37,78,23,55
8205,16,16,189,20,20,200,95,31,26,37,81,25,56
8206,16,16,190,20,20,200,95,28,32,39,73,28,45
8207,16,16,191,20,20,200,95,30,36,35,71,28,43
8208,16,16,192,20,20,200,95,35,34,30,75,26,49
8209,16,16,193,20,20,200,95,33,36,32,71,28,43
8210,16,16,194,20,20,200,95,36,34,33,73,24,49
8211,16,16,195,20,20,200,95,34,31,37,72,26,46
8212,16,16,196,20,20,200,95,34,35,45,67,19,48
8213,16,16,197,20,20,200,95,34,31,44,73,18,55
8214,16,16,198,20,20,200,95,35,33,43,71,18,53
8215,16,16,199,20,20,200,95,36,34,42,69,19,50
8216,16,16,200,20,20,200,95,43,41,34,61,21,40
8217,16,16,201,20,20,200,95,43,37,31,60,29,31
8218,16,16,202,20,20,200,95,43,32,37,63,25,38
8219,16,16,203,20,20,200,95,43,33,39,57,28,29
8220,16,16,204,20,20,200,95,32,36,42,57,33,25
8221,16,16,205,20,20,200,95,33,26,50,56,35,30
8222,16,16,206,20,20,200,95,32,26,47,61,34,35
8223,16,16,207,20,20,200,95,32,26,51,60,31,34
8224,16,16,208,20,20,200,95,37,30,49,55,29,26
8225,16,16,209,20,20,200,95,35,31,42,59,33,28
8226,16,16,210,20,20,200,95,45,30,34,60,31,30
8227,16,16,211,20,20,200,95,46,26,33,60,35,34
8228,16,16,212,20,20,200,95,44,31,38,56,31,25
8229,16,16,213,20,20,200,95,35,39,35,64,27,37
8230,16,16,214,20,20,200,95,42,35,31,68,24,44
8231,16,16,215,20,20,200,95,44,35,33,63,25,38
8232,16,16,216,20,20,200,95,40,36,31,66,27,39
8233,16,16,217,20,20,200,95,36,33,35,63,33,30
8234,16,16,218,20,20,200,95,38,35,33,68,26,42
8235,16,16,219,20,20,200,95,46,41,38,56,19,37
8236,16,16,220,20,20,200,95,48,38,34,57,23,34
8237,16,16,221,20,20,200,95,44,44,31,57,24,33
8238,16,16,222,20,20,200,95,39,45,39,58,19,39
8239,16,16,223,20,20,200,95,32,45,38,63,22,41
8240,16,16,224,20,20,200,95,28,36,40,73,23,50
8241,16,16,225,20,20,200,95,38,29,32,74,27,47
8242,16,16,226,20,20,200,95,40,25,37,70,28,45
8243,16,16,227,20,20,200,95,44,28,40,58,30,30
8244,16,16,228,20,20,200,95,42,30,51,57,20,37
8245,16,16,229,20,20,200,95,47,33,47,50,23,27
8246,16,16,230,20,20,200,95,47,30,51,54,18,36
8247,16,16,231,20,20,200,95,39,28,56,58,19,39
8248,16,16,232,20,20,200,95,37,29,61,49,24,37
8249,16,16,233,20,20,200,95,40,31,62,46,21,41
8250,16,16,234,20,20,200,95,45,34,62,43,16,46
8251,16,16,235,20,20,200,95,49,32,52,56,11,45
8252,16,16,236,20,20,200,95,55,29,48,53,15,40
8253,16,16,237,20,20,200,95,59,29,41,56,15,44
8254,16,16,238,20,20,200,95,58,30,37,65,10,55
8255,16,16,239,20,20,200,95,53,32,33,70,12,58
8256,16,16,240,20,20,200,95,67,35,27,60,11,56
8257,16,16,241,20,20,200,95,71,36,20,60,13,58
8258,16,16,242,20,20,200,95,71,34,22,57,16,55
8259,16,16,243,20,20,200,95,69,34,22,57,18,51
8260,16,16,244,20,20,200,95,65,32,21,58,24,44
8261,16,16,245,20,20,200,95,64,40,18,58,20,46
8262,16,16,246,20,20,200,95,71,41,18,50,20,53
8263,16,16,247,20,20,200,95,77,46,18,41,18,59
8264,16,16,248,20,20,200,95,69,45,26,40,20,49
8265,16,16,249,20,20,200,95,76,48,24,33,19,57
8266,16,16,250,20,20,200,95,75,46,23,33,23,52
8267,16,16,251,20,20,200,95,79,45,14,36,26,65
8268,16,16,252,20,20,200,95,84,41,12,39,24,72
8269,16,16,253,20,20,200,95,77,44,16,39,24,61
8270,16,16,254,20,20,200,95,73,42,23,32,30,50
8271,16,16,255,20,20,200,95,73,43,24,31,29,49
8272,16,16,256,20,20,200,95,74,48,23,31,24,51
8273,16,16,257,20,20,200,95,69,52,22,33,24,47
8274,16,16,258,20,20,200,95,65,50,25,38,22,43
8275,16,16,259,20,20,200,95,65,50,28,36,21,44
8276,16,16,260,20,20,200,95,58,54,27,35,26,32
8277,16,16,261,20,20,200,95,56,55,29,32,28,28
8278,16,16,262,20,20,200,95,63,56,21,32,28,42
8279,16,16,263,20,20,200,95,61,56,22,33,28,39
8280,16,16,264,20,20,200,95,67,52,22,31,28,45
8281,16,16,265,20,20,200,95,67,56,19,27,31,48
8282,16,16,266,20,20,200,95,65,58,21,28,28,44
8283,16,16,267,20,20,200,95,58,56,23,37,26,35
8284,16,16,268,20,20,200,95,54,61,24,33,28,37
8285,16,16,269,20,20,200,95,53,61,19,33,34,42
8286,16,16,270,20,20,200,95,51,59,22,35,33,37
8287,16,16,271,20,20,200,95,51,61,20,36,32,41
8288,16,16,272,20,20,200,95,50,51,22,37,40,29
8289,16,16,273,20,20,200,95,52,52,19,31,46,33
8290,16,16,274,20,20,200,95,54,50,18,33,45,36
8291,16,16,275,20,20,200,95,51,47,23,32,47,28
8292,16,16,276,20,20,200,95,51,40,27,29,53,26
8293,16,16,277,20,20,200,95,58,37,22,32,51,36
8294,16,16,278,20,20,200,95,60,33,24,30,53,36
8295,16,16,279,20,20,200,95,64,35,16,29,56,48
8296,16,16,280,20,20,200,95,53,42,21,29,55,34
8297,16,16,281,20,20,200,95,47,43,23,32,55,32
8298,16,16,282,20,20,200,95,52,41,18,33,56,38
8299,16,16,283,20,20,200,95,49,40,18,30,63,45
8300,16,16,284,20,20,200,95,50,50,21,19,60,41
8301,16,16,285,20,20,200,95,58,49,17,23,53,41
8302,16,16,286,20,20,200,95,62,40,16,25,57,46
8303,16,16,287,20,20,200,95,60,40,19,26,55,41
8304,16,16,288,20,20,200,95,57,48,18,28,49,39
8305,16,16,289,20,20,200,95,48,53,23,28,48,30
8306,16,16,290,20,20,200,95,54,49,20,27,50,34
8307,16,16,291,20,20,200,95,41,51,16,35,57,41
8308,16,16,292,20,20,200,95,42,48,16,38,56,40
8309,16,16,293,20,20,200,95,44,42,16,38,60,44
8310,16,16,294,20,20,200,95,37,36,21,34,72,51
8311,16,16,295,20,20,200,95,34,39,29,33,65,36
8312,16,16,296,20,20,200,95,40,35,28,32,65,37
8313,16,16,297,20,20,200,95,34,36,26,36,68,42
8314,16,16,298,20,20,200,95,38,41,20,33,68,48
8315,16,16,299,20,20,200,95,32,45,25,35,63,38
8316,16,16,300,20,20,200,95,30,40,29,30,71,42
8317,16,16,301,20,20,200,95,30,43,33,34,60,30
8318,16,16,302,20,20,200,95,28,43,32,40,57,29
8319,16,16,303,20,20,200,95,22,42,33,42,61,39
8320,16,16,304,20,20,200,95,26,38,30,47,59,33
8321,16,16,305,20,20,200,95,16,47,27,57,53,41
8322,16,16,306,20,20,200,95,16,47,23,56,58,42
8323,16,16,307,20,20,200,95,16,44,23,48,69,53
8324,16,16,308,20,20,200,95,20,38,25,51,66,46
8325,16,16,309,20,20,200,95,23,37,29,57,54,34
8326,16,16,310,20,20,200,95,20,34,32,60,54,40
8327,16,16,311,20,20,200,95,22,27,39,61,51,39
8328,16,16,312,20,20,200,95,24,31,38,59,48,35
8329,16,16,313,20,20,200,95,21,31,39,59,50,38
8330,16,16,314,20,20,200,95,21,27,39,58,55,37
8331,16,16,315,20,20,200,95,20,31,43,53,53,33
8332,16,16,316,20,20,200,95,14,29,47,53,57,43
8333,16,16,317,20,20,200,95,19,25,45,51,60,41
8334,16,16,318,20,20,200,95,23,24,55,47,51,32
8335,16,16,319,20,20,200,95,29,24,59,39,49,35
8336,16,16,320,20,20,200,95,29,23,58,41,49,35
8337,16,16,321,20,20,200,95,34,16,67,37,46,51
8338,16,16,322,20,20,200,95,34,18,67,38,43,49
8339,16,16,323,20,20,200,95,37,26,59,41,37,33
8340,16,16,324,20,20,200,95,42,26,60,41,31,34
8341,16,16,325,20,20,200,95,45,22,53,43,37,31
8342,16,16,326,20,20,200,95,44,21,50,46,39,29
8343,16,16,327,20,20,200,95,45,24,57,39,35,33
8344,16,16,328,20,20,200,95,44,28,59,38,31,31
8345,16,16,329,20,20,200,95,42,26,54,40,38,28
8346,16,16,330,20,20,200,95,39,28,53,45,35,25
8347,16,16,331,20,20,200,95,35,24,56,43,42,32
8348,16,16,332,20,20,200,95,32,23,60,47,38,37
8349,16,16,333,20,20,200,95,33,24,57,52,34,33
8350,16,16,334,20,20,200,95,26,26,54,60,34,34
8351,16,16,335,20,20,200,95,30,25,46,65,34,40
8352,16,16,336,20,20,200,95,30,23,43,70,34,47
8353,16,16,337,20,20,200,95,23,26,41,74,36,51
8354,16,16,338,20,20,200,95,20,26,39,77,38,57
8355,16,16,339,20,20,200,95,22,28,37,77,36,55
8356,16,16,340,20,20,200,95,32,30,29,68,41,39
8357,16,16,341,20,20,200,95,30,29,19,76,46,57
8358,16,16,342,20,20,200,95,34,34,24,68,40,44
8359,16,16,343,20,20,200,95,35,34,29,66,36,37
8360,16,16,344,20,20,200,95,38,33,26,63,40,37
8361,16,16,345,20,20,200,95,34,33,27,61,45,34
8362,16,16,346,20,20,200,95,37,30,29,64,40,35
8363,16,16,347,20,20,200,95,34,25,30,70,41,45
8364,16,16,348,20,20,200,95,32,27,30,73,38,46
8365,16,16,349,20,20,200,95,42,23,35,68,32,45
8366,16,16,350,20,20,200,95,44,21,32,74,29,53
8367,16,16,351,20,20,200,95,42,21,38,64,35,43
8368,16,16,352,20,20,200,95,49,17,42,49,43,32
8369,16,16,353,20,20,200,95,48,25,38,54,35,29
8370,16,16,354,20,20,200,95,48,25,33,66,28,41
8371,16,16,355,20,20,200,95,42,25,32,74,27,49
8372,16,16,356,20,20,200,95,43,33,33,63,28,35
8373,16,16,357,20,20,200,95,45,30,31,62,32,32
8374,16,16,358,20,20,200,95,42,33,27,63,35,36
8375,16,16,359,20,20,200,95,41,30,24,69,36,45
8376,16,16,360,20,20,200,95,41,31,26,65,37,39
8377,16,16,361,20,20,200,95,41,34,22,63,40,41
8378,16,16,362,20,20,200,95,34,30,29,64,43,35
8379,16,16,363,20,20,200,95,31,29,41,66,33,37
8380,16,16,364,20,20,200,95,33,29,38,65,35,36
8381,16,16,365,20,20,200,95,38,31,40,61,30,31
8382,16,16,366,20,20,200,95,42,29,37,67,25,42
8383,16,16,367,20,20,200,95,42,22,32,79,25,57
8384,16,16,368,20,20,200,95,44,23,32,71,30,48
8385,16,16,369,20,20,200,95,40,27,27,73,33,46
8386,16,16,370,20,20,200,95,38,29,28,71,34,43
8387,16,16,371,20,20,200,95,40,25,29,69,37,44
8388,16,16,372,20,20,200,95,42,21,27,77,33,56
8389,16,16,373,20,20,200,95,47,24,26,64,39,40
8390,16,16,374,20,20,200,95,45,22,33,57,43,35
8391,16,16,375,20,20,200,95,59,23,32,48,38,36
8392,16,16,376,20,20,200,95,62,24,30,46,38,38
8393,16,16,377,20,20,200,95,57,30,36,44,33,27
8394,16,16,378,20,20,200,95,64,31,39,36,30,34
8395,16,16,379,20,20,200,95,62,36,41,36,25,37
8396,16,16,380,20,20,200,95,69,33,38,37,23,46
8397,16,16,381,20,20,200,95,58,28,49,41,24,34
8398,16,16,382,20,20,200,95,55,33,43,48,21,34
8399,16,16,383,20,20,200,95,61,33,38,43,25,36
8400,16,16,384,20,20,200,95,49,39,42,48,22,27
8401,16,16,385,20,20,200,95,57,36,35,53,19,38
8402,16,16,386,20,20,200,95,56,40,36,51,17,39
8403,16,16,387,20,20,200,95,55,31,38,56,20,36
8404,16,16,388,20,20,200,95,54,28,42,55,21,34
8405,16,16,389,20,20,200,95,48,26,45,59,22,37
8406,16,16,390,20,20,200,95,44,26,50,60,20,40
8407,16,16,391,20,20,200,95,46,23,56,55,20,36
8408,16,16,392,20,20,200,95,51,22,53,53,21,32
8409,16,16,393,20,20,200,95,53,21,51,52,23,32
8410,16,16,394,20,20,200,95,55,24,40,56,25,32
8411,16,16,395,20,20,200,95,63,24,33,59,21,42
8412,16,16,396,20,20,200,95,72,25,34,54,15,57
8413,16,16,397,20,20,200,95,66,27,34,60,13,53
8414,16,16,398,20,20,200,95,65,32,31,57,15,50
8415,16,16,399,20,20,200,95,72,28,28,57,15,57
8416,16,16,400,20,20,200,95,61,22,32,69,16,53
8417,16,16,401,20,20,200,95,59,23,29,71,18,53
8418,16,16,402,20,20,200,95,52,27,27,75,19,56
8419,16,16,403,20,20,200,95,50,30,30,69,21,48
8420,16,16,404,20,20,200,95,37,27,36,75,25,50
8421,16,16,405,20,20,200,95,45,23,33,72,27,49
8422,16,16,406,20,20,200,95,40,23,32,75,30,52
8423,16,16,407,20,20,200,95,49,17,36,72,26,55
8424,16,16,408,20,20,200,95,48,26,33,65,28,39
8425,16,16,409,20,20,200,95,45,32,31,63,29,34
8426,16,16,410,20,20,200,95,46,27,39,61,27,34
8427,16,16,411,20,20,200,95,49,27,38,62,24,38
8428,16,16,412,20,20,200,95,45,27,42,63,23,40
8429,16,16,413,20,20,200,95,40,31,42,60,27,33
8430,16,16,414,20,20,200,95,39,30,44,56,31,26
8431,16,16,415,20,20,200,95,35,24,47,55,39,31
8432,16,16,416,20,20,200,95,34,18,61,50,37,43
8433,16,16,417,20,20,200,95,33,21,63,45,38,42
8434,16,16,418,20,20,200,95,40,22,58,43,37,36
