,RunId,iteration,Step,width,height,N,1,2,3,4,5,diff
3135,6,6,129,20,20,200,49,39,54,25,33,29
3136,6,6,130,20,20,200,52,39,52,27,30,25
3137,6,6,131,20,20,200,56,35,55,27,27,29
3138,6,6,132,20,20,200,48,36,50,35,31,19
3139,6,6,133,20,20,200,48,33,46,36,37,15
3140,6,6,134,20,20,200,48,34,42,36,40,14
3141,6,6,135,20,20,200,45,39,37,40,39,8
3142,6,6,136,20,20,200,45,42,36,38,39,9
3143,6,6,137,20,20,200,41,41,42,41,35,7
3144,6,6,138,20,20,200,40,41,38,46,35,11
3145,6,6,139,20,20,200,38,39,36,52,35,17
3146,6,6,140,20,20,200,44,37,33,55,31,24
3147,6,6,141,20,20,200,39,30,39,57,35,27
3148,6,6,142,20,20,200,40,32,32,61,35,29
3149,6,6,143,20,20,200,37,33,31,62,37,31
3150,6,6,144,20,20,200,38,31,34,58,39,27
3151,6,6,145,20,20,200,40,23,39,58,40,35
3152,6,6,146,20,20,200,44,23,46,45,42,23
3153,6,6,147,20,20,200,44,20,44,56,36,36
3154,6,6,148,20,20,200,40,27,42,58,33,31
3155,6,6,149,20,20,200,43,27,44,52,34,25
3156,6,6,150,20,20,200,45,24,39,51,41,27
3157,6,6,151,20,20,200,39,23,37,54,47,31
3158,6,6,152,20,20,200,39,25,39,57,40,32
3159,6,6,153,20,20,200,47,26,35,55,37,29
3160,6,6,154,20,20,200,58,25,38,46,33,33
3161,6,6,155,20,20,200,59,22,43,39,37,37
3162,6,6,156,20,20,200,61,20,38,42,39,41
3163,6,6,157,20,20,200,58,17,35,46,44,41
3164,6,6,158,20,20,200,53,17,39,44,47,36
3165,6,6,159,20,20,200,46,20,37,46,51,31
3166,6,6,160,20,20,200,50,27,28,47,48,23
3167,6,6,161,20,20,200,53,30,29,43,45,24
3168,6,6,162,20,20,200,58,28,27,42,45,31
3169,6,6,163,20,20,200,52,27,28,48,45,25
3170,6,6,164,20,20,200,48,20,26,62,44,42
3171,6,6,165,20,20,200,40,21,27,73,39,52
3172,6,6,166,20,20,200,40,29,29,65,37,36
3173,6,6,167,20,20,200,41,32,31,64,32,33
3174,6,6,168,20,20,200,39,30,39,66,26,40
3175,6,6,169,20,20,200,45,31,32,65,27,38
3176,6,6,170,20,20,200,41,35,30,61,33,31
3177,6,6,171,20,20,200,42,33,25,60,40,35
3178,6,6,172,20,20,200,43,39,12,65,41,53
3179,6,6,173,20,20,200,54,36,14,63,33,49
3180,6,6,174,20,20,200,49,36,14,69,32,55
3181,6,6,175,20,20,200,46,32,20,69,33,49
3182,6,6,176,20,20,200,50,26,23,64,37,41
3183,6,6,177,20,20,200,47,25,19,61,48,42
3184,6,6,178,20,20,200,46,27,17,60,50,43
3185,6,6,179,20,20,200,50,30,22,58,40,36
3186,6,6,180,20,20,200,56,35,18,52,39,38
3187,6,6,181,20,20,200,56,31,19,53,41,37
3188,6,6,182,20,20,200,59,32,32,45,32,27
3189,6,6,183,20,20,200,67,32,33,38,30,37
3190,6,6,184,20,20,200,64,37,35,35,29,35
3191,6,6,185,20,20,200,60,33,42,34,31,29
3192,6,6,186,20,20,200,62,33,37,34,34,29
3193,6,6,187,20,20,200,63,33,37,30,37,33
3194,6,6,188,20,20,200,56,37,40,28,39,28
3195,6,6,189,20,20,200,64,32,39,24,41,40
3196,6,6,190,20,20,200,66,20,46,25,43,46
3197,6,6,191,20,20,200,63,27,41,30,39,36
3198,6,6,192,20,20,200,61,30,44,32,33,31
3199,6,6,193,20,20,200,65,35,42,29,29,36
3200,6,6,194,20,20,200,57,32,45,31,35,26
3201,6,6,195,20,20,200,66,30,45,20,39,46
3202,6,6,196,20,20,200,73,25,46,19,37,54
3203,6,6,197,20,20,200,68,21,48,24,39,47
3204,6,6,198,20,20,200,74,18,55,19,34,56
3205,6,6,199,20,20,200,72,21,52,20,35,52
3206,6,6,200,20,20,200,69,24,56,19,32,50
3207,6,6,201,20,20,200,61,24,57,20,38,41
3208,6,6,202,20,20,200,64,27,52,23,34,41
3209,6,6,203,20,20,200,66,28,49,18,39,48
3210,6,6,204,20,20,200,63,27,50,24,36,39
3211,6,6,205,20,20,200,65,23,52,25,35,42
3212,6,6,206,20,20,200,58,24,50,29,39,34
3213,6,6,207,20,20,200,63,16,49,29,43,47
3214,6,6,208,20,20,200,63,17,47,26,47,46
3215,6,6,209,20,20,200,57,18,48,34,43,39
3216,6,6,210,20,20,200,58,21,47,31,43,37
3217,6,6,211,20,20,200,54,18,54,34,40,36
3218,6,6,212,20,20,200,56,18,57,29,40,39
3219,6,6,213,20,20,200,53,24,54,32,37,30
3220,6,6,214,20,20,200,49,22,45,40,44,27
3221,6,6,215,20,20,200,49,24,44,41,42,25
3222,6,6,216,20,20,200,48,26,44,42,40,22
3223,6,6,217,20,20,200,46,23,51,37,43,28
3224,6,6,218,20,20,200,48,19,50,37,46,31
3225,6,6,219,20,20,200,46,14,49,42,49,35
3226,6,6,220,20,20,200,43,15,52,36,54,39
3227,6,6,221,20,20,200,47,18,48,32,55,37
3228,6,6,222,20,20,200,48,21,50,24,57,36
3229,6,6,223,20,20,200,54,22,53,22,49,32
3230,6,6,224,20,20,200,58,27,50,19,46,39
3231,6,6,225,20,20,200,58,27,57,16,42,42
3232,6,6,226,20,20,200,53,32,53,19,43,34
3233,6,6,227,20,20,200,53,33,50,18,46,35
3234,6,6,228,20,20,200,52,32,41,25,50,27
3235,6,6,229,20,20,200,57,34,39,23,47,34
3236,6,6,230,20,20,200,55,32,43,27,43,28
3237,6,6,231,20,20,200,49,32,55,23,41,32
3238,6,6,232,20,20,200,48,38,54,23,37,31
3239,6,6,233,20,20,200,46,41,45,30,38,16
3240,6,6,234,20,20,200,49,44,51,22,34,29
3241,6,6,235,20,20,200,50,44,54,19,33,35
3242,6,6,236,20,20,200,46,49,49,15,41,34
3243,6,6,237,20,20,200,51,43,53,15,38,38
3244,6,6,238,20,20,200,50,39,49,20,42,30
3245,6,6,239,20,20,200,45,35,55,22,43,33
3246,6,6,240,20,20,200,42,33,58,20,47,38
3247,6,6,241,20,20,200,48,29,47,25,51,26
3248,6,6,242,20,20,200,50,20,50,18,62,44
3249,6,6,243,20,20,200,40,23,49,22,66,44
3250,6,6,244,20,20,200,44,20,49,16,71,55
3251,6,6,245,20,20,200,39,23,48,19,71,52
3252,6,6,246,20,20,200,45,20,47,12,76,64
3253,6,6,247,20,20,200,49,19,50,13,69,56
3254,6,6,248,20,20,200,46,24,54,10,66,56
3255,6,6,249,20,20,200,42,31,52,14,61,47
3256,6,6,250,20,20,200,46,30,41,15,68,53
3257,6,6,251,20,20,200,43,30,41,13,73,60
3258,6,6,252,20,20,200,48,31,36,15,70,55
3259,6,6,253,20,20,200,50,35,31,12,72,60
3260,6,6,254,20,20,200,48,41,35,11,65,54
3261,6,6,255,20,20,200,41,41,35,13,70,57
3262,6,6,256,20,20,200,35,43,35,21,66,45
3263,6,6,257,20,20,200,41,39,38,23,59,36
3264,6,6,258,20,20,200,41,40,31,26,62,36
3265,6,6,259,20,20,200,29,43,36,31,61,32
3266,6,6,260,20,20,200,39,44,34,18,65,47
3267,6,6,261,20,20,200,46,44,25,17,68,51
3268,6,6,262,20,20,200,41,41,25,23,70,47
3269,6,6,263,20,20,200,41,39,29,25,66,41
3270,6,6,264,20,20,200,44,37,26,23,70,47
3271,6,6,265,20,20,200,42,35,25,29,69,44
3272,6,6,266,20,20,200,36,38,21,36,69,48
3273,6,6,267,20,20,200,48,33,20,36,63,43
3274,6,6,268,20,20,200,46,35,21,47,51,30
3275,6,6,269,20,20,200,51,39,21,40,49,30
3276,6,6,270,20,20,200,49,58,21,33,39,37
3277,6,6,271,20,20,200,44,54,27,37,38,27
3278,6,6,272,20,20,200,49,52,26,35,38,26
3279,6,6,273,20,20,200,54,51,21,39,35,33
3280,6,6,274,20,20,200,48,59,17,40,36,42
3281,6,6,275,20,20,200,47,60,13,41,39,47
3282,6,6,276,20,20,200,46,66,14,34,40,52
3283,6,6,277,20,20,200,43,69,16,33,39,53
3284,6,6,278,20,20,200,40,64,16,39,41,48
3285,6,6,279,20,20,200,39,54,17,40,50,37
3286,6,6,280,20,20,200,36,48,21,44,51,30
3287,6,6,281,20,20,200,37,47,29,35,52,23
3288,6,6,282,20,20,200,39,46,31,43,41,15
3289,6,6,283,20,20,200,36,52,31,45,36,21
3290,6,6,284,20,20,200,41,46,33,46,34,13
3291,6,6,285,20,20,200,39,47,28,56,30,28
3292,6,6,286,20,20,200,39,42,40,50,29,21
3293,6,6,287,20,20,200,46,45,34,47,28,19
3294,6,6,288,20,20,200,47,42,35,43,33,14
3295,6,6,289,20,20,200,39,44,43,37,37,7
3296,6,6,290,20,20,200,43,48,39,36,34,14
3297,6,6,291,20,20,200,46,42,46,33,33,13
3298,6,6,292,20,20,200,52,40,41,31,36,21
3299,6,6,293,20,20,200,51,37,44,37,31,20
3300,6,6,294,20,20,200,47,35,51,38,29,22
3301,6,6,295,20,20,200,46,34,44,36,40,12
3302,6,6,296,20,20,200,45,39,43,34,39,11
3303,6,6,297,20,20,200,42,43,41,32,42,11
3304,6,6,298,20,20,200,39,42,35,37,47,12
3305,6,6,299,20,20,200,40,35,43,32,50,18
3306,6,6,300,20,20,200,45,30,41,34,50,20
3307,6,6,301,20,20,200,41,35,33,42,49,16
3308,6,6,302,20,20,200,42,38,25,44,51,26
3309,6,6,303,20,20,200,34,46,29,37,54,25
3310,6,6,304,20,20,200,44,41,30,36,49,19
3311,6,6,305,20,20,200,37,40,32,31,60,29
3312,6,6,306,20,20,200,39,34,41,29,57,28
3313,6,6,307,20,20,200,38,31,46,28,57,29
3314,6,6,308,20,20,200,40,35,47,21,57,36
3315,6,6,309,20,20,200,41,38,48,24,49,25
3316,6,6,310,20,20,200,41,49,44,27,39,22
3317,6,6,311,20,20,200,42,47,43,27,41,20
3318,6,6,312,20,20,200,49,38,51,25,37,26
3319,6,6,313,20,20,200,48,37,51,26,38,25
3320,6,6,314,20,20,200,49,31,52,30,38,22
3321,6,6,315,20,20,200,50,32,52,32,34,20
3322,6,6,316,20,20,200,45,30,55,37,33,25
3323,6,6,317,20,20,200,47,23,64,39,27,41
3324,6,6,318,20,20,200,40,25,64,35,36,39
3325,6,6,319,20,20,200,46,25,69,32,28,44
3326,6,6,320,20,20,200,42,26,67,34,31,41
3327,6,6,321,20,20,200,41,32,54,38,35,22
3328,6,6,322,20,20,200,50,29,51,34,36,22
3329,6,6,323,20,20,200,53,34,46,35,32,21
3330,6,6,324,20,20,200,51,38,45,38,28,23
3331,6,6,325,20,20,200,58,41,38,35,28,30
3332,6,6,326,20,20,200,55,46,40,30,29,26
3333,6,6,327,20,20,200,56,41,46,31,26,30
3334,6,6,328,20,20,200,49,40,51,31,29,22
3335,6,6,329,20,20,200,43,36,55,32,34,23
3336,6,6,330,20,20,200,37,34,57,35,37,23
3337,6,6,331,20,20,200,32,40,55,37,36,23
3338,6,6,332,20,20,200,33,38,53,40,36,20
3339,6,6,333,20,20,200,32,34,49,43,42,17
3340,6,6,334,20,20,200,27,37,44,45,47,20
3341,6,6,335,20,20,200,29,28,47,47,49,21
3342,6,6,336,20,20,200,30,29,45,47,49,20
3343,6,6,337,20,20,200,28,28,44,52,48,24
3344,6,6,338,20,20,200,27,27,50,49,47,23
3345,6,6,339,20,20,200,27,32,55,41,45,28
3346,6,6,340,20,20,200,23,36,47,41,53,30
3347,6,6,341,20,20,200,18,42,55,42,43,37
3348,6,6,342,20,20,200,23,38,60,47,32,37
3349,6,6,343,20,20,200,22,43,57,48,30,35
3350,6,6,344,20,20,200,26,41,51,52,30,26
3351,6,6,345,20,20,200,23,37,51,57,32,34
3352,6,6,346,20,20,200,27,32,50,58,33,31
3353,6,6,347,20,20,200,30,29,59,51,31,30
3354,6,6,348,20,20,200,35,22,54,51,38,32
3355,6,6,349,20,20,200,42,19,51,53,35,34
3356,6,6,350,20,20,200,43,22,54,49,32,32
3357,6,6,351,20,20,200,39,31,52,47,31,21
3358,6,6,352,20,20,200,40,29,54,48,29,25
3359,6,6,353,20,20,200,38,23,49,50,40,27
3360,6,6,354,20,20,200,39,29,44,56,32,27
3361,6,6,355,20,20,200,35,32,39,62,32,30
3362,6,6,356,20,20,200,32,37,33,67,31,36
3363,6,6,357,20,20,200,29,40,35,65,31,36
3364,6,6,358,20,20,200,27,40,32,63,38,36
3365,6,6,359,20,20,200,22,48,26,54,50,32
3366,6,6,360,20,20,200,24,52,28,55,41,31
3367,6,6,361,20,20,200,32,44,27,54,43,27
3368,6,6,362,20,20,200,42,48,24,44,42,24
3369,6,6,363,20,20,200,46,44,21,55,34,34
3370,6,6,364,20,20,200,44,36,26,55,39,29
3371,6,6,365,20,20,200,52,34,26,50,38,26
3372,6,6,366,20,20,200,57,29,24,48,42,33
3373,6,6,367,20,20,200,55,32,28,45,40,27
3374,6,6,368,20,20,200,60,29,28,42,41,32
3375,6,6,369,20,20,200,67,33,27,41,32,40
3376,6,6,370,20,20,200,69,34,29,38,30,40
3377,6,6,371,20,20,200,68,43,26,38,25,43
3378,6,6,372,20,20,200,71,42,26,36,25,46
3379,6,6,373,20,20,200,61,43,29,37,30,32
3380,6,6,374,20,20,200,58,48,26,44,24,34
3381,6,6,375,20,20,200,63,40,29,44,24,39
3382,6,6,376,20,20,200,58,54,24,42,22,36
3383,6,6,377,20,20,200,63,57,25,37,18,45
3384,6,6,378,20,20,200,55,58,26,42,19,39
3385,6,6,379,20,20,200,54,54,24,38,30,30
3386,6,6,380,20,20,200,58,59,23,36,24,36
3387,6,6,381,20,20,200,55,61,22,39,23,39
3388,6,6,382,20,20,200,57,65,21,37,20,45
3389,6,6,383,20,20,200,56,61,24,42,17,44
3390,6,6,384,20,20,200,49,56,25,53,17,39
3391,6,6,385,20,20,200,53,50,30,50,17,36
3392,6,6,386,20,20,200,49,54,28,48,21,33
3393,6,6,387,20,20,200,54,46,29,55,16,39
3394,6,6,388,20,20,200,55,42,31,49,23,32
3395,6,6,389,20,20,200,59,41,29,48,23,36
3396,6,6,390,20,20,200,67,39,33,43,18,49
3397,6,6,391,20,20,200,66,35,37,44,18,48
3398,6,6,392,20,20,200,64,38,39,41,18,46
3399,6,6,393,20,20,200,58,40,42,40,20,38
3400,6,6,394,20,20,200,48,44,41,42,25,23
3401,6,6,395,20,20,200,48,38,42,47,25,23
3402,6,6,396,20,20,200,50,31,46,46,27,23
3403,6,6,397,20,20,200,40,38,53,40,29,24
3404,6,6,398,20,20,200,38,41,55,36,30,25
3405,6,6,399,20,20,200,38,41,53,45,23,30
3406,6,6,400,20,20,200,41,34,50,52,23,29
3407,6,6,401,20,20,200,42,33,50,56,19,37
3408,6,6,402,20,20,200,37,37,59,47,20,39
3409,6,6,403,20,20,200,39,37,58,42,24,34
3410,6,6,404,20,20,200,45,40,50,39,26,24
3411,6,6,405,20,20,200,46,35,56,38,25,31
3412,6,6,406,20,20,200,40,35,62,33,30,32
3413,6,6,407,20,20,200,45,37,50,36,32,18
3414,6,6,408,20,20,200,37,45,46,33,39,13
3415,6,6,409,20,20,200,28,46,41,35,50,22
3416,6,6,410,20,20,200,29,50,40,40,41,21
3417,6,6,411,20,20,200,31,48,43,39,39,17
3418,6,6,412,20,20,200,38,45,43,42,32,13
3419,6,6,413,20,20,200,42,45,41,47,25,22
3420,6,6,414,20,20,200,42,51,41,45,21,30
3421,6,6,415,20,20,200,40,44,50,44,22,28
3422,6,6,416,20,20,200,39,43,49,48,21,28
3423,6,6,417,20,20,200,39,44,51,47,19,32
3424,6,6,418,20,20,200,40,45,51,44,20,31
3425,6,6,419,20,20,200,40,48,50,40,22,28
3426,6,6,420,20,20,200,42,44,56,37,21,35
3427,6,6,421,20,20,200,39,43,56,39,23,33
3428,6,6,422,20,20,200,45,37,57,42,19,38
3429,6,6,423,20,20,200,45,45,54,36,20,34
3430,6,6,424,20,20,200,43,45,56,33,23,33
3431,6,6,425,20,20,200,40,45,55,33,27,28
3432,6,6,426,20,20,200,33,48,60,33,26,34
3433,6,6,427,20,20,200,25,42,65,37,31,40
3434,6,6,428,20,20,200,18,45,79,34,24,61
3435,6,6,429,20,20,200,20,49,78,31,22,58
3436,6,6,430,20,20,200,25,50,84,27,14,70
3437,6,6,431,20,20,200,26,49,85,26,14,71
3438,6,6,432,20,20,200,26,47,81,29,17,64
3439,6,6,433,20,20,200,22,52,86,24,16,70
3440,6,6,434,20,20,200,21,51,81,26,21,60
3441,6,6,435,20,20,200,20,50,81,27,22,61
3442,6,6,436,20,20,200,18,54,80,22,26,62
3443,6,6,437,20,20,200,19,49,76,25,31,57
3444,6,6,438,20,20,200,21,53,74,25,27,53
3445,6,6,439,20,20,200,18,45,81,24,32,63
3446,6,6,440,20,20,200,24,47,72,25,32,48
3447,6,6,441,20,20,200,22,53,67,28,30,45
3448,6,6,442,20,20,200,25,57,60,29,29,35
3449,6,6,443,20,20,200,29,55,55,34,27,28
3450,6,6,444,20,20,200,31,51,56,34,28,28
3451,6,6,445,20,20,200,29,49,60,30,32,31
3452,6,6,446,20,20,200,30,46,61,25,38,36
3453,6,6,447,20,20,200,27,40,64,34,35,37
3454,6,6,448,20,20,200,23,46,59,37,35,36
3455,6,6,449,20,20,200,27,43,61,34,35,34
3456,6,6,450,20,20,200,31,44,59,36,30,29
3457,6,6,451,20,20,200,34,40,62,34,30,32
3458,6,6,452,20,20,200,32,44,58,35,31,27
3459,6,6,453,20,20,200,26,47,58,33,36,32
3460,6,6,454,20,20,200,28,51,56,30,35,28
3461,6,6,455,20,20,200,26,53,59,27,35,33
3462,6,6,456,20,20,200,25,55,58,24,38,34
3463,6,6,457,20,20,200,38,52,47,27,36,25
3464,6,6,458,20,20,200,38,53,43,30,36,23
3465,6,6,459,20,20,200,44,43,49,34,30,19
3466,6,6,460,20,20,200,45,51,46,33,25,26
3467,6,6,461,20,20,200,47,54,51,25,23,31
3468,6,6,462,20,20,200,50,57,41,29,23,34
3469,6,6,463,20,20,200,47,53,41,41,18,35
3470,6,6,464,20,20,200,43,52,43,47,15,37
3471,6,6,465,20,20,200,45,54,41,46,14,40
3472,6,6,466,20,20,200,43,51,49,42,15,36
3473,6,6,467,20,20,200,43,55,46,41,15,40
3474,6,6,468,20,20,200,45,51,49,38,17,34
3475,6,6,469,20,20,200,43,57,42,40,18,39
3476,6,6,470,20,20,200,37,59,41,44,19,40
3477,6,6,471,20,20,200,35,59,36,47,23,36
3478,6,6,472,20,20,200,33,63,34,48,22,41
3479,6,6,473,20,20,200,37,55,41,49,18,37
3480,6,6,474,20,20,200,34,57,41,45,23,34
3481,6,6,475,20,20,200,32,59,44,41,24,35
3482,6,6,476,20,20,200,41,59,41,38,21,38
3483,6,6,477,20,20,200,42,56,47,36,19,37
3484,6,6,478,20,20,200,44,52,47,33,24,28
3485,6,6,479,20,20,200,41,59,44,32,24,35
3486,6,6,480,20,20,200,42,65,40,30,23,42
3487,6,6,481,20,20,200,39,73,37,30,21,52
3488,6,6,482,20,20,200,39,77,35,23,26,54
3489,6,6,483,20,20,200,33,78,30,30,29,49
3490,6,6,484,20,20,200,27,68,39,34,32,41
3491,6,6,485,20,20,200,21,72,38,37,32,51
3492,6,6,486,20,20,200,19,66,40,37,38,47
3493,6,6,487,20,20,200,20,68,38,40,34,48
3494,6,6,488,20,20,200,21,66,36,48,29,45
3495,6,6,489,20,20,200,19,70,35,47,29,51
3496,6,6,490,20,20,200,20,67,29,46,38,47
3497,6,6,491,20,20,200,19,70,23,46,42,51
3498,6,6,492,20,20,200,22,67,31,39,41,45
3499,6,6,493,20,20,200,21,70,34,40,35,49
3500,6,6,494,20,20,200,32,68,30,36,34,38
3501,6,6,495,20,20,200,36,66,33,39,26,40
3502,6,6,496,20,20,200,46,59,38,30,27,32
3503,6,6,497,20,20,200,52,50,41,25,32,27
3504,6,6,498,20,20,200,54,49,40,25,32,29
3505,6,6,499,20,20,200,48,46,40,31,35,17
3506,6,6,500,20,20,200,57,41,40,29,33,28
3507,7,7,0,20,20,200,40,40,40,40,40,0
3508,7,7,1,20,20,200,37,40,43,43,37,6
3509,7,7,2,20,20,200,42,34,40,45,39,11
3510,7,7,3,20,20,200,47,36,36,44,37,11
3511,7,7,4,20,20,200,44,39,37,43,37,7
3512,7,7,5,20,20,200,46,32,39,47,36,15
3513,7,7,6,20,20,200,52,26,41,40,41,26
3514,7,7,7,20,20,200,51,21,39,39,50,30
3515,7,7,8,20,20,200,51,27,42,41,39,24
3516,7,7,9,20,20,200,51,26,38,45,40,25
3517,7,7,10,20,20,200,51,28,44,40,37,23
3518,7,7,11,20,20,200,54,29,39,40,38,25
3519,7,7,12,20,20,200,46,38,35,39,42,11
3520,7,7,13,20,20,200,42,32,41,40,45,13
3521,7,7,14,20,20,200,41,27,46,43,43,19
3522,7,7,15,20,20,200,43,26,48,41,42,22
3523,7,7,16,20,20,200,40,26,58,40,36,32
3524,7,7,17,20,20,200,47,24,52,32,45,28
3525,7,7,18,20,20,200,42,28,48,34,48,20
3526,7,7,19,20,20,200,40,33,48,35,44,15
3527,7,7,20,20,20,200,46,34,43,41,36,12
3528,7,7,21,20,20,200,50,30,42,40,38,20
3529,7,7,22,20,20,200,49,31,44,42,34,18
3530,7,7,23,20,20,200,42,31,40,42,45,14
3531,7,7,24,20,20,200,40,33,44,43,40,11
3532,7,7,25,20,20,200,38,35,44,43,40,9
3533,7,7,26,20,20,200,38,36,44,46,36,10
3534,7,7,27,20,20,200,43,35,44,36,42,9
3535,7,7,28,20,20,200,40,37,47,35,41,12
3536,7,7,29,20,20,200,47,41,31,40,41,16
3537,7,7,30,20,20,200,52,40,25,37,46,27
3538,7,7,31,20,20,200,54,38,25,32,51,29
3539,7,7,32,20,20,200,49,40,26,32,53,27
3540,7,7,33,20,20,200,52,42,21,31,54,33
3541,7,7,34,20,20,200,44,27,27,39,63,36
3542,7,7,35,20,20,200,33,30,38,42,57,27
3543,7,7,36,20,20,200,36,33,32,41,58,26
3544,7,7,37,20,20,200,40,33,27,42,58,31
3545,7,7,38,20,20,200,40,32,25,48,55,30
3546,7,7,39,20,20,200,39,36,27,46,52,25
3547,7,7,40,20,20,200,36,29,40,46,49,20
3548,7,7,41,20,20,200,33,32,44,42,49,17
3549,7,7,42,20,20,200,27,39,41,44,49,22
3550,7,7,43,20,20,200,33,47,42,41,37,14
3551,7,7,44,20,20,200,27,51,44,46,32,24
3552,7,7,45,20,20,200,31,51,43,48,27,24
3553,7,7,46,20,20,200,33,57,38,50,22,35
3554,7,7,47,20,20,200,25,55,42,48,30,30
3555,7,7,48,20,20,200,19,54,41,56,30,37
3556,7,7,49,20,20,200,20,59,34,56,31,39
3557,7,7,50,20,20,200,26,51,39,53,31,27
3558,7,7,51,20,20,200,26,47,42,54,31,28
3559,7,7,52,20,20,200,28,50,38,57,27,30
3560,7,7,53,20,20,200,27,43,43,56,31,29
3561,7,7,54,20,20,200,32,38,53,47,30,23
3562,7,7,55,20,20,200,37,36,46,42,39,10
3563,7,7,56,20,20,200,39,28,55,40,38,27
3564,7,7,57,20,20,200,36,33,56,36,39,23
3565,7,7,58,20,20,200,35,34,55,41,35,21
3566,7,7,59,20,20,200,36,32,51,40,41,19
3567,7,7,60,20,20,200,40,28,47,38,47,19
3568,7,7,61,20,20,200,40,29,52,43,36,23
3569,7,7,62,20,20,200,39,26,57,40,38,31
3570,7,7,63,20,20,200,42,19,57,40,42,38
3571,7,7,64,20,20,200,40,21,59,42,38,38
3572,7,7,65,20,20,200,38,25,48,52,37,27
3573,7,7,66,20,20,200,39,28,46,49,38,21
3574,7,7,67,20,20,200,40,31,44,48,37,17
3575,7,7,68,20,20,200,50,33,43,37,37,17
3576,7,7,69,20,20,200,58,31,40,40,31,27
3577,7,7,70,20,20,200,61,36,44,39,20,41
3578,7,7,71,20,20,200,56,32,49,44,19,37
3579,7,7,72,20,20,200,56,30,48,48,18,38
3580,7,7,73,20,20,200,50,28,55,46,21,34
3581,7,7,74,20,20,200,52,30,52,45,21,31
3582,7,7,75,20,20,200,46,40,53,38,23,30
3583,7,7,76,20,20,200,41,46,46,42,25,21
3584,7,7,77,20,20,200,36,37,52,45,30,22
3585,7,7,78,20,20,200,29,34,50,45,42,21
3586,7,7,79,20,20,200,29,31,54,48,38,25
3587,7,7,80,20,20,200,28,35,44,55,38,27
3588,7,7,81,20,20,200,27,36,47,56,34,29
3589,7,7,82,20,20,200,33,37,46,55,29,26
3590,7,7,83,20,20,200,39,39,44,49,29,20
3591,7,7,84,20,20,200,42,40,44,44,30,14
3592,7,7,85,20,20,200,44,43,41,35,37,9
3593,7,7,86,20,20,200,48,40,38,36,38,12
3594,7,7,87,20,20,200,49,43,38,33,37,16
3595,7,7,88,20,20,200,39,44,48,31,38,17
3596,7,7,89,20,20,200,38,47,39,32,44,15
3597,7,7,90,20,20,200,40,51,39,34,36,17
3598,7,7,91,20,20,200,40,50,42,32,36,18
3599,7,7,92,20,20,200,36,49,45,31,39,18
3600,7,7,93,20,20,200,37,51,43,32,37,19
3601,7,7,94,20,20,200,37,50,51,27,35,24
3602,7,7,95,20,20,200,31,48,46,27,48,21
3603,7,7,96,20,20,200,30,47,43,30,50,20
3604,7,7,97,20,20,200,37,47,38,22,56,34
3605,7,7,98,20,20,200,34,50,38,23,55,32
3606,7,7,99,20,20,200,36,48,41,28,47,20
3607,7,7,100,20,20,200,44,44,39,26,47,21
3608,7,7,101,20,20,200,46,41,37,26,50,24
3609,7,7,102,20,20,200,50,36,40,24,50,26
3610,7,7,103,20,20,200,50,34,44,23,49,27
3611,7,7,104,20,20,200,50,47,41,16,46,34
3612,7,7,105,20,20,200,53,47,36,18,46,35
3613,7,7,106,20,20,200,50,50,35,20,45,30
3614,7,7,107,20,20,200,58,51,33,21,37,37
3615,7,7,108,20,20,200,58,45,33,21,43,37
3616,7,7,109,20,20,200,68,42,32,19,39,49
3617,7,7,110,20,20,200,68,42,27,24,39,44
3618,7,7,111,20,20,200,80,40,26,18,36,62
3619,7,7,112,20,20,200,76,39,26,20,39,56
3620,7,7,113,20,20,200,79,41,28,19,33,60
3621,7,7,114,20,20,200,74,35,35,19,37,55
3622,7,7,115,20,20,200,79,27,33,20,41,59
3623,7,7,116,20,20,200,77,35,29,20,39,57
3624,7,7,117,20,20,200,71,34,34,22,39,49
3625,7,7,118,20,20,200,65,42,34,19,40,46
3626,7,7,119,20,20,200,69,38,40,19,34,50
3627,7,7,120,20,20,200,67,32,38,20,43,47
3628,7,7,121,20,20,200,72,29,40,24,35,48
3629,7,7,122,20,20,200,61,36,45,30,28,33
3630,7,7,123,20,20,200,57,43,42,25,33,32
3631,7,7,124,20,20,200,60,45,36,22,37,38
3632,7,7,125,20,20,200,54,42,34,27,43,27
3633,7,7,126,20,20,200,56,45,33,26,40,30
3634,7,7,127,20,20,200,66,43,31,27,33,39
3635,7,7,128,20,20,200,69,30,40,26,35,43
3636,7,7,129,20,20,200,77,27,38,25,33,52
3637,7,7,130,20,20,200,75,31,32,27,35,48
3638,7,7,131,20,20,200,72,30,34,31,33,42
3639,7,7,132,20,20,200,66,30,37,40,27,39
3640,7,7,133,20,20,200,72,25,31,40,32,47
3641,7,7,134,20,20,200,73,26,41,29,31,47
3642,7,7,135,20,20,200,71,25,41,32,31,46
3643,7,7,136,20,20,200,71,27,39,33,30,44
3644,7,7,137,20,20,200,66,31,39,29,35,37
3645,7,7,138,20,20,200,59,36,49,25,31,34
3646,7,7,139,20,20,200,50,46,48,24,32,26
3647,7,7,140,20,20,200,51,42,48,28,31,23
3648,7,7,141,20,20,200,47,49,48,26,30,23
3649,7,7,142,20,20,200,47,51,49,23,30,28
3650,7,7,143,20,20,200,47,56,45,24,28,32
3651,7,7,144,20,20,200,48,51,45,27,29,24
