,RunId,iteration,Step,width,height,N,probability,1,2,3,4,5,diff
8547,17,17,30,20,20,200,99,67,51,32,40,10,57
8548,17,17,31,20,20,200,99,60,56,27,48,9,51
8549,17,17,32,20,20,200,99,61,64,23,46,6,58
8550,17,17,33,20,20,200,99,59,65,26,42,8,57
8551,17,17,34,20,20,200,99,61,57,32,42,8,53
8552,17,17,35,20,20,200,99,58,58,36,36,12,46
8553,17,17,36,20,20,200,99,54,54,34,42,16,38
8554,17,17,37,20,20,200,99,58,48,35,38,21,37
8555,17,17,38,20,20,200,99,65,48,33,35,19,46
8556,17,17,39,20,20,200,99,67,47,32,37,17,50
8557,17,17,40,20,20,200,99,66,45,29,40,20,46
8558,17,17,41,20,20,200,99,56,47,32,45,20,36
8559,17,17,42,20,20,200,99,63,47,29,41,20,43
8560,17,17,43,20,20,200,99,60,48,35,42,15,45
8561,17,17,44,20,20,200,99,56,54,30,45,15,41
8562,17,17,45,20,20,200,99,61,50,25,50,14,47
8563,17,17,46,20,20,200,99,63,55,24,48,10,53
8564,17,17,47,20,20,200,99,70,48,24,47,11,59
8565,17,17,48,20,20,200,99,68,45,28,48,11,57
8566,17,17,49,20,20,200,99,65,43,35,43,14,51
8567,17,17,50,20,20,200,99,62,42,35,46,15,47
8568,17,17,51,20,20,200,99,60,48,26,50,16,44
8569,17,17,52,20,20,200,99,61,46,26,46,21,40
8570,17,17,53,20,20,200,99,60,45,30,44,21,39
8571,17,17,54,20,20,200,99,62,50,32,39,17,45
8572,17,17,55,20,20,200,99,61,53,21,43,22,40
8573,17,17,56,20,20,200,99,72,47,18,46,17,55
8574,17,17,57,20,20,200,99,75,55,16,36,18,59
8575,17,17,58,20,20,200,99,80,53,18,30,19,62
8576,17,17,59,20,20,200,99,73,58,16,34,19,57
8577,17,17,60,20,20,200,99,73,67,16,28,16,57
8578,17,17,61,20,20,200,99,72,66,19,28,15,57
8579,17,17,62,20,20,200,99,72,71,18,22,17,55
8580,17,17,63,20,20,200,99,72,67,20,23,18,54
8581,17,17,64,20,20,200,99,73,64,21,25,17,56
8582,17,17,65,20,20,200,99,73,63,17,27,20,56
8583,17,17,66,20,20,200,99,73,68,13,23,23,60
8584,17,17,67,20,20,200,99,81,57,16,22,24,65
8585,17,17,68,20,20,200,99,86,51,15,19,29,71
8586,17,17,69,20,20,200,99,87,60,13,18,22,74
8587,17,17,70,20,20,200,99,82,60,11,20,27,71
8588,17,17,71,20,20,200,99,91,50,15,21,23,76
8589,17,17,72,20,20,200,99,92,54,11,20,23,81
8590,17,17,73,20,20,200,99,105,47,9,18,21,96
8591,17,17,74,20,20,200,99,105,50,11,17,17,94
8592,17,17,75,20,20,200,99,104,52,15,12,17,92
8593,17,17,76,20,20,200,99,99,55,13,16,17,86
8594,17,17,77,20,20,200,99,103,50,12,13,22,91
8595,17,17,78,20,20,200,99,101,52,11,12,24,90
8596,17,17,79,20,20,200,99,96,60,6,10,28,90
8597,17,17,80,20,20,200,99,93,62,5,7,33,88
8598,17,17,81,20,20,200,99,91,63,7,4,35,87
8599,17,17,82,20,20,200,99,88,69,7,8,28,81
8600,17,17,83,20,20,200,99,81,74,5,10,30,76
8601,17,17,84,20,20,200,99,85,65,5,10,35,80
8602,17,17,85,20,20,200,99,83,59,3,15,40,80
8603,17,17,86,20,20,200,99,76,55,6,16,47,70
8604,17,17,87,20,20,200,99,78,56,7,12,47,71
8605,17,17,88,20,20,200,99,79,49,10,13,49,69
8606,17,17,89,20,20,200,99,74,49,13,12,52,62
8607,17,17,90,20,20,200,99,73,46,13,13,55,60
8608,17,17,91,20,20,200,99,67,42,12,14,65,55
8609,17,17,92,20,20,200,99,66,42,10,16,66,56
8610,17,17,93,20,20,200,99,63,43,8,18,68,60
8611,17,17,94,20,20,200,99,69,38,11,21,61,58
8612,17,17,95,20,20,200,99,78,44,13,12,53,66
8613,17,17,96,20,20,200,99,73,51,14,11,51,62
8614,17,17,97,20,20,200,99,81,51,13,6,49,75
8615,17,17,98,20,20,200,99,83,46,14,7,50,76
8616,17,17,99,20,20,200,99,92,39,16,6,47,86
8617,17,17,100,20,20,200,99,95,36,13,5,51,90
8618,17,17,101,20,20,200,99,103,34,11,4,48,99
8619,17,17,102,20,20,200,99,100,36,12,5,47,95
8620,17,17,103,20,20,200,99,108,32,16,4,40,104
8621,17,17,104,20,20,200,99,115,32,17,2,34,113
8622,17,17,105,20,20,200,99,117,31,14,1,37,116
8623,17,17,106,20,20,200,99,119,36,11,1,33,118
8624,17,17,107,20,20,200,99,118,33,8,1,40,117
8625,17,17,108,20,20,200,99,117,30,9,1,43,116
8626,17,17,109,20,20,200,99,113,35,9,1,42,112
8627,17,17,110,20,20,200,99,115,34,8,4,39,111
8628,17,17,111,20,20,200,99,115,31,5,7,42,110
8629,17,17,112,20,20,200,99,110,28,7,11,44,103
8630,17,17,113,20,20,200,99,105,31,9,12,43,96
8631,17,17,114,20,20,200,99,104,36,11,12,37,93
8632,17,17,115,20,20,200,99,109,35,13,8,35,101
8633,17,17,116,20,20,200,99,110,37,13,7,33,103
8634,17,17,117,20,20,200,99,117,35,9,7,32,110
8635,17,17,118,20,20,200,99,113,36,8,8,35,105
8636,17,17,119,20,20,200,99,113,38,12,7,30,106
8637,17,17,120,20,20,200,99,112,37,14,7,30,105
8638,17,17,121,20,20,200,99,116,36,12,4,32,112
8639,17,17,122,20,20,200,99,110,35,15,3,37,107
8640,17,17,123,20,20,200,99,109,37,16,5,33,104
8641,17,17,124,20,20,200,99,114,36,19,3,28,111
8642,17,17,125,20,20,200,99,110,36,21,3,30,107
8643,17,17,126,20,20,200,99,106,37,28,2,27,104
8644,17,17,127,20,20,200,99,106,44,20,2,28,104
8645,17,17,128,20,20,200,99,107,48,17,3,25,104
8646,17,17,129,20,20,200,99,105,47,18,5,25,100
8647,17,17,130,20,20,200,99,114,40,16,3,27,111
8648,17,17,131,20,20,200,99,124,34,9,3,30,121
8649,17,17,132,20,20,200,99,128,34,10,3,25,125
8650,17,17,133,20,20,200,99,125,30,15,3,27,122
8651,17,17,134,20,20,200,99,122,29,17,2,30,120
8652,17,17,135,20,20,200,99,123,29,18,1,29,122
8653,17,17,136,20,20,200,99,128,26,18,0,28,128
8654,17,17,137,20,20,200,99,127,27,20,0,26,127
8655,17,17,138,20,20,200,99,126,31,22,0,21,126
8656,17,17,139,20,20,200,99,131,34,15,0,20,131
8657,17,17,140,20,20,200,99,128,37,14,0,21,128
8658,17,17,141,20,20,200,99,129,35,13,0,23,129
8659,17,17,142,20,20,200,99,127,37,13,0,23,127
8660,17,17,143,20,20,200,99,137,33,9,0,21,137
8661,17,17,144,20,20,200,99,136,34,7,0,23,136
8662,17,17,145,20,20,200,99,133,34,8,0,25,133
8663,17,17,146,20,20,200,99,121,41,12,0,26,121
8664,17,17,147,20,20,200,99,126,37,12,2,23,124
8665,17,17,148,20,20,200,99,122,38,9,2,29,120
8666,17,17,149,20,20,200,99,121,40,6,1,32,120
8667,17,17,150,20,20,200,99,113,42,6,1,38,112
8668,17,17,151,20,20,200,99,110,39,6,2,43,108
8669,17,17,152,20,20,200,99,107,43,6,3,41,104
8670,17,17,153,20,20,200,99,112,41,5,3,39,109
8671,17,17,154,20,20,200,99,107,39,6,5,43,102
8672,17,17,155,20,20,200,99,106,37,8,3,46,103
8673,17,17,156,20,20,200,99,105,35,12,3,45,102
8674,17,17,157,20,20,200,99,106,38,12,3,41,103
8675,17,17,158,20,20,200,99,120,37,11,2,30,118
8676,17,17,159,20,20,200,99,114,39,12,3,32,111
8677,17,17,160,20,20,200,99,111,38,12,7,32,104
8678,17,17,161,20,20,200,99,107,42,11,9,31,98
8679,17,17,162,20,20,200,99,103,46,7,9,35,96
8680,17,17,163,20,20,200,99,107,36,8,18,31,99
8681,17,17,164,20,20,200,99,107,30,9,21,33,98
8682,17,17,165,20,20,200,99,104,31,13,22,30,91
8683,17,17,166,20,20,200,99,94,32,15,24,35,79
8684,17,17,167,20,20,200,99,97,35,16,22,30,81
8685,17,17,168,20,20,200,99,100,36,16,21,27,84
8686,17,17,169,20,20,200,99,104,31,16,25,24,88
8687,17,17,170,20,20,200,99,108,24,13,27,28,95
8688,17,17,171,20,20,200,99,113,28,9,23,27,104
8689,17,17,172,20,20,200,99,111,32,10,25,22,101
8690,17,17,173,20,20,200,99,115,32,8,23,22,107
8691,17,17,174,20,20,200,99,111,31,7,24,27,104
8692,17,17,175,20,20,200,99,112,32,6,22,28,106
8693,17,17,176,20,20,200,99,110,30,9,22,29,101
8694,17,17,177,20,20,200,99,108,28,7,26,31,101
8695,17,17,178,20,20,200,99,112,24,7,28,29,105
8696,17,17,179,20,20,200,99,108,20,11,28,33,97
8697,17,17,180,20,20,200,99,104,14,15,27,40,90
8698,17,17,181,20,20,200,99,101,13,20,30,36,88
8699,17,17,182,20,20,200,99,99,12,20,29,40,87
8700,17,17,183,20,20,200,99,99,15,20,32,34,84
8701,17,17,184,20,20,200,99,91,18,20,34,37,73
8702,17,17,185,20,20,200,99,84,19,21,39,37,65
8703,17,17,186,20,20,200,99,83,18,18,34,47,65
8704,17,17,187,20,20,200,99,83,18,15,38,46,68
8705,17,17,188,20,20,200,99,80,12,20,43,45,68
8706,17,17,189,20,20,200,99,78,11,23,41,47,67
8707,17,17,190,20,20,200,99,75,10,26,43,46,65
8708,17,17,191,20,20,200,99,75,13,30,38,44,62
8709,17,17,192,20,20,200,99,71,15,24,46,44,56
8710,17,17,193,20,20,200,99,60,15,24,58,43,45
8711,17,17,194,20,20,200,99,61,13,22,59,45,48
8712,17,17,195,20,20,200,99,57,11,28,62,42,51
8713,17,17,196,20,20,200,99,64,9,21,68,38,59
8714,17,17,197,20,20,200,99,66,3,23,68,40,65
8715,17,17,198,20,20,200,99,64,3,21,70,42,67
8716,17,17,199,20,20,200,99,71,2,17,59,51,69
8717,17,17,200,20,20,200,99,71,2,22,57,48,69
8718,17,17,201,20,20,200,99,75,4,21,61,39,71
8719,17,17,202,20,20,200,99,73,5,28,57,37,68
8720,17,17,203,20,20,200,99,65,10,31,56,38,55
8721,17,17,204,20,20,200,99,70,9,38,46,37,61
8722,17,17,205,20,20,200,99,76,5,34,45,40,71
8723,17,17,206,20,20,200,99,81,6,32,40,41,75
8724,17,17,207,20,20,200,99,75,9,36,38,42,66
8725,17,17,208,20,20,200,99,82,11,37,32,38,71
8726,17,17,209,20,20,200,99,77,10,35,31,47,67
8727,17,17,210,20,20,200,99,75,12,34,28,51,63
8728,17,17,211,20,20,200,99,64,17,36,35,48,47
8729,17,17,212,20,20,200,99,56,20,39,37,48,36
8730,17,17,213,20,20,200,99,54,18,39,34,55,37
8731,17,17,214,20,20,200,99,55,16,40,37,52,39
8732,17,17,215,20,20,200,99,57,16,35,40,52,41
8733,17,17,216,20,20,200,99,57,20,36,37,50,37
8734,17,17,217,20,20,200,99,57,16,38,39,50,41
8735,17,17,218,20,20,200,99,61,11,38,40,50,50
8736,17,17,219,20,20,200,99,62,13,36,42,47,49
8737,17,17,220,20,20,200,99,58,10,37,39,56,48
8738,17,17,221,20,20,200,99,60,9,38,43,50,51
8739,17,17,222,20,20,200,99,60,10,37,42,51,50
8740,17,17,223,20,20,200,99,64,9,37,41,49,55
8741,17,17,224,20,20,200,99,66,10,39,36,49,56
8742,17,17,225,20,20,200,99,70,7,35,35,53,63
8743,17,17,226,20,20,200,99,65,7,38,31,59,58
8744,17,17,227,20,20,200,99,59,11,37,31,62,51
8745,17,17,228,20,20,200,99,62,10,40,32,56,52
8746,17,17,229,20,20,200,99,64,8,41,31,56,56
8747,17,17,230,20,20,200,99,64,9,39,33,55,55
8748,17,17,231,20,20,200,99,64,8,39,32,57,56
8749,17,17,232,20,20,200,99,57,9,39,32,63,54
8750,17,17,233,20,20,200,99,62,5,40,29,64,59
8751,17,17,234,20,20,200,99,56,3,41,34,66,63
8752,17,17,235,20,20,200,99,59,3,43,29,66,63
8753,17,17,236,20,20,200,99,56,6,37,28,73,67
8754,17,17,237,20,20,200,99,60,7,40,29,64,57
8755,17,17,238,20,20,200,99,53,9,38,28,72,63
8756,17,17,239,20,20,200,99,56,6,32,32,74,68
8757,17,17,240,20,20,200,99,55,7,34,34,70,63
8758,17,17,241,20,20,200,99,55,6,35,31,73,67
8759,17,17,242,20,20,200,99,51,7,46,30,66,59
8760,17,17,243,20,20,200,99,51,5,51,29,64,59
8761,17,17,244,20,20,200,99,51,3,58,32,56,55
8762,17,17,245,20,20,200,99,49,3,61,31,56,58
8763,17,17,246,20,20,200,99,41,4,71,32,52,67
8764,17,17,247,20,20,200,99,28,7,76,30,59,69
8765,17,17,248,20,20,200,99,25,9,77,31,58,68
8766,17,17,249,20,20,200,99,26,6,74,34,60,68
8767,17,17,250,20,20,200,99,24,9,67,34,66,58
8768,17,17,251,20,20,200,99,22,7,72,30,69,65
8769,17,17,252,20,20,200,99,33,7,76,25,59,69
8770,17,17,253,20,20,200,99,35,6,68,23,68,62
8771,17,17,254,20,20,200,99,40,4,69,22,65,65
8772,17,17,255,20,20,200,99,39,4,74,24,59,70
8773,17,17,256,20,20,200,99,36,5,76,25,58,71
8774,17,17,257,20,20,200,99,39,6,69,25,61,63
8775,17,17,258,20,20,200,99,38,4,68,22,68,64
8776,17,17,259,20,20,200,99,45,5,65,17,68,63
8777,17,17,260,20,20,200,99,42,7,71,17,63,64
8778,17,17,261,20,20,200,99,46,8,70,18,58,62
8779,17,17,262,20,20,200,99,59,4,66,16,55,62
8780,17,17,263,20,20,200,99,62,3,71,14,50,68
8781,17,17,264,20,20,200,99,61,4,68,16,51,64
8782,17,17,265,20,20,200,99,67,6,61,14,52,61
8783,17,17,266,20,20,200,99,67,8,67,10,48,59
8784,17,17,267,20,20,200,99,62,7,70,13,48,63
8785,17,17,268,20,20,200,99,64,4,65,18,49,61
8786,17,17,269,20,20,200,99,72,4,59,15,50,68
8787,17,17,270,20,20,200,99,76,3,61,15,45,73
8788,17,17,271,20,20,200,99,76,5,64,12,43,71
8789,17,17,272,20,20,200,99,78,4,59,14,45,74
8790,17,17,273,20,20,200,99,76,5,60,13,46,71
8791,17,17,274,20,20,200,99,81,5,65,14,35,76
8792,17,17,275,20,20,200,99,89,5,54,14,38,84
8793,17,17,276,20,20,200,99,92,3,58,14,33,89
8794,17,17,277,20,20,200,99,101,3,57,9,30,98
8795,17,17,278,20,20,200,99,102,6,58,9,25,96
8796,17,17,279,20,20,200,99,106,7,50,11,26,99
8797,17,17,280,20,20,200,99,96,6,56,13,29,90
8798,17,17,281,20,20,200,99,98,6,49,16,31,92
8799,17,17,282,20,20,200,99,92,8,49,19,32,84
8800,17,17,283,20,20,200,99,89,7,55,17,32,82
8801,17,17,284,20,20,200,99,83,9,62,13,33,74
8802,17,17,285,20,20,200,99,80,13,63,10,34,70
8803,17,17,286,20,20,200,99,86,18,52,8,36,78
8804,17,17,287,20,20,200,99,88,16,50,6,40,82
8805,17,17,288,20,20,200,99,78,18,52,8,44,70
8806,17,17,289,20,20,200,99,76,15,60,11,38,65
8807,17,17,290,20,20,200,99,76,17,52,10,45,66
8808,17,17,291,20,20,200,99,71,18,50,12,49,59
8809,17,17,292,20,20,200,99,77,17,46,8,52,69
8810,17,17,293,20,20,200,99,75,8,49,18,50,67
8811,17,17,294,20,20,200,99,76,10,51,21,42,66
8812,17,17,295,20,20,200,99,80,4,54,22,40,76
8813,17,17,296,20,20,200,99,79,5,63,20,33,74
8814,17,17,297,20,20,200,99,85,6,56,18,35,79
8815,17,17,298,20,20,200,99,79,7,56,22,36,72
8816,17,17,299,20,20,200,99,80,3,61,24,32,77
8817,17,17,300,20,20,200,99,78,5,59,29,29,73
8818,17,17,301,20,20,200,99,82,3,58,30,27,79
8819,17,17,302,20,20,200,99,82,4,53,33,28,78
8820,17,17,303,20,20,200,99,79,4,55,35,27,75
8821,17,17,304,20,20,200,99,79,7,54,34,26,72
8822,17,17,305,20,20,200,99,81,6,50,34,29,75
8823,17,17,306,20,20,200,99,77,9,47,38,29,68
8824,17,17,307,20,20,200,99,80,10,46,39,25,70
8825,17,17,308,20,20,200,99,85,10,47,39,19,75
8826,17,17,309,20,20,200,99,82,8,50,36,24,74
8827,17,17,310,20,20,200,99,71,7,51,46,25,64
8828,17,17,311,20,20,200,99,76,5,60,43,16,71
8829,17,17,312,20,20,200,99,75,6,61,42,16,69
8830,17,17,313,20,20,200,99,73,3,63,47,14,70
8831,17,17,314,20,20,200,99,71,2,66,44,17,69
8832,17,17,315,20,20,200,99,64,0,69,50,17,69
8833,17,17,316,20,20,200,99,66,0,73,48,13,73
8834,17,17,317,20,20,200,99,71,0,69,43,17,71
8835,17,17,318,20,20,200,99,66,0,75,41,18,75
8836,17,17,319,20,20,200,99,59,1,80,42,18,79
8837,17,17,320,20,20,200,99,63,3,74,42,18,71
8838,17,17,321,20,20,200,99,54,3,81,48,14,78
8839,17,17,322,20,20,200,99,49,1,80,52,18,79
8840,17,17,323,20,20,200,99,47,1,77,56,19,76
8841,17,17,324,20,20,200,99,49,1,81,56,13,80
8842,17,17,325,20,20,200,99,47,1,81,57,14,80
8843,17,17,326,20,20,200,99,62,1,73,49,15,72
8844,17,17,327,20,20,200,99,62,3,74,49,12,71
8845,17,17,328,20,20,200,99,71,1,70,47,11,70
8846,17,17,329,20,20,200,99,78,0,65,48,9,78
8847,17,17,330,20,20,200,99,73,0,65,50,12,73
8848,17,17,331,20,20,200,99,71,1,60,56,12,70
8849,17,17,332,20,20,200,99,76,0,62,56,6,76
8850,17,17,333,20,20,200,99,86,0,60,51,3,86
8851,17,17,334,20,20,200,99,84,0,60,52,4,84
8852,17,17,335,20,20,200,99,79,0,62,50,9,79
8853,17,17,336,20,20,200,99,77,0,62,52,9,77
8854,17,17,337,20,20,200,99,74,1,64,53,8,73
8855,17,17,338,20,20,200,99,71,2,69,49,9,69
8856,17,17,339,20,20,200,99,79,2,66,45,8,77
8857,17,17,340,20,20,200,99,90,2,63,40,5,88
8858,17,17,341,20,20,200,99,91,2,59,43,5,89
8859,17,17,342,20,20,200,99,78,4,67,45,6,74
8860,17,17,343,20,20,200,99,79,2,68,44,7,77
8861,17,17,344,20,20,200,99,69,3,72,50,6,69
8862,17,17,345,20,20,200,99,71,5,65,54,5,66
8863,17,17,346,20,20,200,99,72,3,70,48,7,69
8864,17,17,347,20,20,200,99,65,4,74,50,7,70
8865,17,17,348,20,20,200,99,60,5,72,56,7,67
8866,17,17,349,20,20,200,99,56,8,71,58,7,64
8867,17,17,350,20,20,200,99,57,6,67,62,8,61
8868,17,17,351,20,20,200,99,62,7,64,60,7,57
8869,17,17,352,20,20,200,99,63,6,63,63,5,58
8870,17,17,353,20,20,200,99,62,4,67,64,3,64
8871,17,17,354,20,20,200,99,66,2,63,64,5,64
8872,17,17,355,20,20,200,99,62,1,65,59,13,64
8873,17,17,356,20,20,200,99,57,3,68,59,13,65
8874,17,17,357,20,20,200,99,58,3,67,58,14,64
8875,17,17,358,20,20,200,99,62,5,62,62,9,57
8876,17,17,359,20,20,200,99,61,3,55,74,7,71
8877,17,17,360,20,20,200,99,63,1,62,69,5,68
8878,17,17,361,20,20,200,99,59,1,64,70,6,69
8879,17,17,362,20,20,200,99,53,1,70,72,4,71
8880,17,17,363,20,20,200,99,47,4,80,66,3,77
8881,17,17,364,20,20,200,99,46,0,88,62,4,88
8882,17,17,365,20,20,200,99,44,0,79,71,6,79
8883,17,17,366,20,20,200,99,41,0,83,67,9,83
8884,17,17,367,20,20,200,99,41,0,80,71,8,80
8885,17,17,368,20,20,200,99,45,0,83,65,7,83
8886,17,17,369,20,20,200,99,37,0,85,71,7,85
8887,17,17,370,20,20,200,99,34,0,89,73,4,89
8888,17,17,371,20,20,200,99,33,0,93,72,2,93
8889,17,17,372,20,20,200,99,35,1,94,69,1,93
8890,17,17,373,20,20,200,99,34,1,90,74,1,89
8891,17,17,374,20,20,200,99,37,1,84,77,1,83
8892,17,17,375,20,20,200,99,30,2,85,82,1,84
8893,17,17,376,20,20,200,99,28,2,89,79,2,87
8894,17,17,377,20,20,200,99,27,1,89,81,2,88
8895,17,17,378,20,20,200,99,33,1,86,77,3,85
8896,17,17,379,20,20,200,99,31,0,90,78,1,90
8897,17,17,380,20,20,200,99,25,0,95,75,5,95
8898,17,17,381,20,20,200,99,26,0,89,77,8,89
8899,17,17,382,20,20,200,99,29,0,91,68,12,91
8900,17,17,383,20,20,200,99,27,0,87,75,11,87
8901,17,17,384,20,20,200,99,26,0,85,81,8,85
8902,17,17,385,20,20,200,99,35,1,74,81,9,80
8903,17,17,386,20,20,200,99,34,1,72,84,9,83
8904,17,17,387,20,20,200,99,33,3,70,86,8,83
8905,17,17,388,20,20,200,99,33,4,63,89,11,85
8906,17,17,389,20,20,200,99,29,4,72,85,10,81
8907,17,17,390,20,20,200,99,30,3,73,81,13,78
8908,17,17,391,20,20,200,99,22,4,74,86,14,82
8909,17,17,392,20,20,200,99,27,3,65,87,18,84
8910,17,17,393,20,20,200,99,31,2,67,85,15,83
8911,17,17,394,20,20,200,99,33,2,62,86,17,84
8912,17,17,395,20,20,200,99,28,1,66,88,17,87
8913,17,17,396,20,20,200,99,19,1,67,96,17,95
8914,17,17,397,20,20,200,99,20,1,65,99,15,98
8915,17,17,398,20,20,200,99,19,2,66,98,15,96
8916,17,17,399,20,20,200,99,23,1,73,90,13,89
8917,17,17,400,20,20,200,99,24,3,64,98,11,95
8918,17,17,401,20,20,200,99,26,2,61,97,14,95
8919,17,17,402,20,20,200,99,27,2,53,103,15,101
8920,17,17,403,20,20,200,99,23,0,57,105,15,105
8921,17,17,404,20,20,200,99,28,0,56,102,14,102
8922,17,17,405,20,20,200,99,26,0,57,103,14,103
8923,17,17,406,20,20,200,99,25,0,55,109,11,109
8924,17,17,407,20,20,200,99,21,0,54,112,13,112
8925,17,17,408,20,20,200,99,22,0,51,112,15,112
8926,17,17,409,20,20,200,99,24,1,54,110,11,109
8927,17,17,410,20,20,200,99,26,0,62,97,15,97
8928,17,17,411,20,20,200,99,29,0,53,105,13,105
8929,17,17,412,20,20,200,99,27,1,50,109,13,108
8930,17,17,413,20,20,200,99,27,0,57,97,19,97
8931,17,17,414,20,20,200,99,27,0,57,99,17,99
8932,17,17,415,20,20,200,99,23,1,50,110,16,109
8933,17,17,416,20,20,200,99,18,1,47,117,17,116
8934,17,17,417,20,20,200,99,17,1,50,119,13,118
8935,17,17,418,20,20,200,99,13,1,51,119,16,118
8936,17,17,419,20,20,200,99,14,2,50,119,15,117
8937,17,17,420,20,20,200,99,16,3,46,121,14,118
8938,17,17,421,20,20,200,99,15,3,45,125,12,122
8939,17,17,422,20,20,200,99,12,3,49,121,15,118
8940,17,17,423,20,20,200,99,11,5,51,120,13,115
8941,17,17,424,20,20,200,99,9,8,58,115,10,107
8942,17,17,425,20,20,200,99,10,10,57,116,7,109
8943,17,17,426,20,20,200,99,11,8,52,119,10,111
8944,17,17,427,20,20,200,99,14,7,43,125,11,118
8945,17,17,428,20,20,200,99,15,7,41,124,13,117
8946,17,17,429,20,20,200,99,19,8,34,126,13,118
8947,17,17,430,20,20,200,99,19,8,34,129,10,121
8948,17,17,431,20,20,200,99,16,8,35,129,12,121
8949,17,17,432,20,20,200,99,15,8,34,131,12,123
8950,17,17,433,20,20,200,99,14,3,31,137,15,134
8951,17,17,434,20,20,200,99,17,5,26,138,14,133
8952,17,17,435,20,20,200,99,18,2,30,134,16,132
8953,17,17,436,20,20,200,99,19,2,34,133,12,131
8954,17,17,437,20,20,200,99,12,1,35,137,15,136
8955,17,17,438,20,20,200,99,18,2,33,133,14,131
8956,17,17,439,20,20,200,99,13,4,28,141,14,137
8957,17,17,440,20,20,200,99,15,5,27,139,14,134
8958,17,17,441,20,20,200,99,18,4,23,145,10,141
8959,17,17,442,20,20,200,99,14,5,23,149,9,144
8960,17,17,443,20,20,200,99,11,6,18,156,9,150
8961,17,17,444,20,20,200,99,10,10,18,154,8,146
8962,17,17,445,20,20,200,99,10,11,20,151,8,143
8963,17,17,446,20,20,200,99,10,10,27,144,9,135
8964,17,17,447,20,20,200,99,11,11,27,144,7,137
8965,17,17,448,20,20,200,99,7,13,24,152,4,148
8966,17,17,449,20,20,200,99,7,10,25,155,3,152
8967,17,17,450,20,20,200,99,7,13,26,150,4,146
8968,17,17,451,20,20,200,99,7,14,24,150,5,145
8969,17,17,452,20,20,200,99,10,13,26,145,6,139
8970,17,17,453,20,20,200,99,7,14,27,145,7,138
8971,17,17,454,20,20,200,99,7,16,29,145,3,142
8972,17,17,455,20,20,200,99,5,14,24,155,2,153
8973,17,17,456,20,20,200,99,7,14,20,156,3,153
8974,17,17,457,20,20,200,99,3,16,16,161,4,158
8975,17,17,458,20,20,200,99,7,18,14,157,4,153
8976,17,17,459,20,20,200,99,9,22,13,151,5,146
8977,17,17,460,20,20,200,99,13,21,11,147,8,139
8978,17,17,461,20,20,200,99,12,19,11,153,5,148
8979,17,17,462,20,20,200,99,12,16,9,158,5,153
8980,17,17,463,20,20,200,99,16,14,10,153,7,146
8981,17,17,464,20,20,200,99,13,15,8,158,6,152
8982,17,17,465,20,20,200,99,13,13,8,158,8,150
8983,17,17,466,20,20,200,99,11,17,8,158,6,152
8984,17,17,467,20,20,200,99,9,14,11,161,5,156
8985,17,17,468,20,20,200,99,10,13,11,160,6,154
8986,17,17,469,20,20,200,99,12,20,8,153,7,146
8987,17,17,470,20,20,200,99,10,22,7,153,8,146
8988,17,17,471,20,20,200,99,13,21,6,152,8,146
8989,17,17,472,20,20,200,99,13,21,5,154,7,149
8990,17,17,473,20,20,200,99,12,22,3,154,9,151
8991,17,17,474,20,20,200,99,12,20,6,147,15,141
8992,17,17,475,20,20,200,99,13,14,5,153,15,148
8993,17,17,476,20,20,200,99,14,19,2,148,17,146
8994,17,17,477,20,20,200,99,14,17,3,151,15,148
8995,17,17,478,20,20,200,99,14,18,4,149,15,145
8996,17,17,479,20,20,200,99,15,17,4,151,13,147
8997,17,17,480,20,20,200,99,17,16,7,147,13,140
8998,17,17,481,20,20,200,99,20,18,9,139,14,130
8999,17,17,482,20,20,200,99,19,20,5,142,14,137
9000,17,17,483,20,20,200,99,14,23,5,145,13,140
9001,17,17,484,20,20,200,99,13,23,7,138,19,131
9002,17,17,485,20,20,200,99,16,13,5,147,19,142
9003,17,17,486,20,20,200,99,16,16,6,143,19,137
9004,17,17,487,20,20,200,99,18,19,5,132,26,127
9005,17,17,488,20,20,200,99,22,21,6,128,23,122
9006,17,17,489,20,20,200,99,25,20,2,127,26,125
9007,17,17,490,20,20,200,99,25,22,2,119,32,117
9008,17,17,491,20,20,200,99,27,21,2,119,31,117
9009,17,17,492,20,20,200,99,28,23,1,121,27,120
9010,17,17,493,20,20,200,99,27,30,0,116,27,116
9011,17,17,494,20,20,200,99,26,24,0,122,28,122
9012,17,17,495,20,20,200,99,22,25,1,121,31,120
9013,17,17,496,20,20,200,99,25,29,1,115,30,114
9014,17,17,497,20,20,200,99,23,27,1,114,35,113
9015,17,17,498,20,20,200,99,23,24,2,118,33,116
9016,17,17,499,20,20,200,99,28,23,3,110,36,107
9017,17,17,500,20,20,200,99,32,22,3,106,37,103
9018,18,18,0,20,20,200,99,40,40,40,40,40,0
9019,18,18,1,20,20,200,99,40,50,38,38,34,16
9020,18,18,2,20,20,200,99,44,50,38,39,29,21
9021,18,18,3,20,20,200,99,39,51,37,41,32,19
9022,18,18,4,20,20,200,99,54,52,27,41,26,28
9023,18,18,5,20,20,200,99,50,54,27,45,24,30
9024,18,18,6,20,20,200,99,45,56,28,46,25,31
9025,18,18,7,20,20,200,99,47,56,25,51,21,35
9026,18,18,8,20,20,200,99,45,61,26,49,19,42
9027,18,18,9,20,20,200,99,48,51,25,53,23,30
